registro_id,fecha_reserva,fecha_llegada,hotel,canal,noches,tarifa,cancelada,pais
TUR087-000747,2024-06-30,2024-08-23,H3,plataforma,8,191.04,1,ES
TUR087-000748,2024-07-01,2024-11-19,H1,directo,7,,0,CL
TUR087-000749,2024-07-01,2024-09-07,H2,plataforma,6,154.46,0,ES
TUR087-000750,2024-07-01,2024-09-13,H3,agencia,4,197.94,0,CL
TUR087-000751,2024-07-01,2024-08-16,H1,agencia,3,98.01,0,CL
TUR087-000752,2024-07-01,2024-08-02,H2,plataforma,8,155.51,0,CL
TUR087-000753,2024-07-02,2024-07-07,H3,plataforma,3,198.92,0,CL
TUR087-000754,2024-07-02,2024-09-14,H1,agencia,8,103.18,0,ES
TUR087-000755,2024-07-02,2024-10-11,H2,directo,12,144.48,1,CO
TUR087-000756,2024-07-02,2024-10-17,H3,directo,3,198.67,1,CL
TUR087-000757,2024-07-03,2024-11-29,H1,directo,3,95.07,0,PE
TUR087-000758,2024-07-03,2024-07-16,H2,plataforma,12,147.67,0,CL
TUR087-000759,2024-07-03,2024-09-11,H3,agencia,10,196.67,1,CO
TUR087-000760,2024-07-03,2024-11-23,H1,agencia,10,97.8,0,CO
TUR087-000761,2024-07-04,2024-08-19,H2,directo,1,161.26,0,ES
TUR087-000762,2024-07-04,2024-08-22,H3,agencia,9,193.57,0,ES
TUR087-000763,2024-07-04,2024-09-02,H1,directo,9,94.61,0,CO
TUR087-000764,2024-07-04,2024-07-15,H2,agencia,3,156.46,1,CL
TUR087-000765,2024-07-05,2024-08-29,H3,agencia,12,183.35,0,ES
TUR087-000766,2024-07-05,2024-07-06,H1,agencia,1,102.36,0,PE
TUR087-000767,2024-07-05,2024-08-01,H2,agencia,12,140.27,1,CL
TUR087-000768,2024-07-05,2024-07-29,H3,plataforma,6,185.38,0,ES
TUR087-000769,2024-07-06,2024-09-05,H1,plataforma,7,109.57,1,CO
TUR087-000770,2024-07-06,2024-09-02,H2,plataforma,7,141.94,1,PE
TUR087-000771,2024-07-06,2024-10-05,H3,plataforma,2,191.56,0,CO
TUR087-000772,2024-07-06,2024-07-07,H1,agencia,11,106.63,0,ES
TUR087-000773,2024-07-07,2024-07-25,H2,plataforma,1,156.69,0,CL
TUR087-000774,2024-07-07,2024-08-17,H3,directo,7,194.98,0,PE
TUR087-000775,2024-07-07,2024-10-29,H1,plataforma,11,106.31,0,ES
TUR087-000776,2024-07-07,2024-07-24,H2,directo,10,148.96,0,ES
TUR087-000777,2024-07-08,2024-11-20,H3, AGENCIA ,4,188.56,0,CL
TUR087-000778,2024-07-08,2024-09-30,H1,agencia,8,97.98,0,CL
TUR087-000779,2024-02-30,2024-08-16,H2,plataforma,1,147.93,0,CO
TUR087-000780,2024-07-08,2024-11-26,H3,plataforma,11,186.41,1,PE
TUR087-000781,2024-07-09,2024-08-19,H1,agencia,1,114.95,0,CO
TUR087-000782,2024-07-09,2024-11-13,H2,directo,8,157.93,0,CO
TUR087-000783,2024-07-09,2024-10-12,H3,directo,3,191.5,0,PE
TUR087-000784,2024-07-09,2024-08-02,H1,plataforma,5,115.14,1,CO
TUR087-000785,2024-07-10,2024-10-10,H2,agencia,5,142.39,0,CO
TUR087-000786,2024-07-10,2024-10-04,H3,agencia,12,185.71,0,CL
TUR087-000787,2024-07-10,2024-08-10,H1,agencia,1,97.19,0,CO
TUR087-000788,2024-07-10,2024-08-04,H2,directo,10,136.96,0,CO
TUR087-000789,2024-07-11,2024-09-22,H3,plataforma,1,201.59,0,CL
TUR087-000790,2024-07-11,2024-08-10,H1,directo,11,113.67,0,PE
TUR087-000791,2024-07-11,2024-07-31,H2,directo,7,142.12,0,PE
TUR087-000792,2024-07-11,2024-07-28,H3,agencia,6,200.21,0,CO
TUR087-000793,2024-07-11,2024-09-07,H1,directo,9,111.24,0,PE
TUR087-000794,2024-07-12,2024-11-11,H2,directo,6,143.9,0,CO
TUR087-000795,2024-07-12,2024-09-15,H3,agencia,2,184.91,0,CL
TUR087-000796,2024-07-12,2024-07-17,H1,agencia,5,104.02,0,CL
TUR087-000797,2024-07-12,2024-09-30,H2,plataforma,3,146.01,0,ES
TUR087-000798,2024-07-13,2024-09-05,H3,agencia,7,190.71,0,CL
TUR087-000799,2024-07-13,2024-11-23,H1,plataforma,2,93.74,1,CO
TUR087-000800,2024-07-13,2024-07-18,H2,agencia,3,155.92,0,CO
TUR087-000801,2024-07-13,2024-08-28,H3,directo,1,196.79,0,CL
TUR087-000802,2024-07-14,2024-11-03,H1,plataforma,1,98.74,0,CO
TUR087-000803,2024-07-14,2024-07-24,H2,directo,7,137.79,1,ES
TUR087-000804,2024-07-14,2024-07-28,H3,agencia,1,193.52,0,ES
TUR087-000805,2024-07-14,2024-08-28,H1,directo,4,109.47,0,ES
TUR087-000806,2024-07-15,2024-10-27,H2,directo,7,139.25,0,CO
TUR087-000807,2024-07-15,2024-10-27,H3,directo,7,200.36,0,ES
TUR087-000808,2024-07-15,2024-07-24,H1,agencia,5,97.88,0,CL
TUR087-000809,2024-07-15,2024-07-29,H2,plataforma,9,144.16,0,ES
TUR087-000810,2024-07-16,2024-11-10,H3,plataforma,8,184.05,1,CO
TUR087-000811,2024-07-16,2024-12-13,H1,directo,6,109.31,0,PE
TUR087-000812,2024-07-16,2024-10-13,H2,directo,7,142.9,0,PE
TUR087-000813,2024-07-16,2024-11-06,H3,plataforma,10,184.02,1,CL
TUR087-000814,2024-07-17,2024-11-28,H1,plataforma,2,102.8,1,PE
TUR087-000815,2024-07-17,2024-11-30,H2,directo,1,143.27,0,PE
TUR087-000816,2024-07-17,2024-10-08,H3,agencia,6,201.68,0,PE
TUR087-000817,2024-07-17,2024-12-04,H1,plataforma,3,92.68,1,CO
TUR087-000818,2024-07-18,2024-07-27,H2,plataforma,4,144.83,0,ES
TUR087-000819,2024-07-18,2024-11-11,H3,directo,4,182.51,1,PE
TUR087-000820,2024-07-18,2024-09-26,H1,directo,6,93.47,0,PE
TUR087-000821,2024-07-18,2024-08-25,H2,agencia,4,150.09,0,ES
TUR087-000822,2024-07-19,2024-10-20,H3,directo,12,182.18,0,ES
TUR087-000823,2024-07-19,2024-09-07,H1,directo,10,94.53,0,CO
TUR087-000824,2024-07-19,2024-09-29,H2,directo,3,136.61,0,ES
TUR087-000825,2024-07-19,2024-12-03,H3,directo,7,195.36,1,CL
TUR087-000826,2024-07-20,2024-09-30,H1,agencia,9,100.75,1,CL
TUR087-000827,2024-07-20,2024-11-16,H2,agencia,8,149.52,1,CL
TUR087-000828,2024-07-20,2024-10-13,H3,agencia,5,181.75,0,PE
TUR087-000829,2024-07-20,2024-11-19,H1,directo,1,87.1,0,CL
TUR087-000830,2024-07-20,2024-08-01,H2,agencia,6,140.89,0,CO
TUR087-000831,2024-07-21,2024-08-02,H3,agencia,3,,0,CL
TUR087-000832,2024-07-21,2024-11-25,H1,plataforma,8,92.61,0,PE
TUR087-000833,2024-07-21,2024-10-12,H2,agencia,6,154.55,0,PE
TUR087-000834,2024-07-21,2024-07-31,H3,directo,9,192.71,0,CL
TUR087-000835,2024-07-22,2024-08-09,H1,plataforma,10,85.59,0,CO
TUR087-000836,2024-07-22,2024-08-29,H2,plataforma,9,150.44,0,ES
TUR087-000837,2024-07-22,2024-11-22,H3,plataforma,1,187.03,0,CO
TUR087-000838,2024-07-22,2024-11-08,H1,plataforma,11,96.59,1,CL
TUR087-000839,2024-07-23,2024-12-14,H2,directo,4,133.84,0,PE
TUR087-000840,2024-07-23,2024-08-04,H3,agencia,10,195.64,0,CO
TUR087-000841,2024-07-23,2024-11-12,H1,directo,9,103.25,1,CL
TUR087-000842,2024-07-23,2024-10-11,H2,plataforma,7,131.27,0,CL
TUR087-000843,2024-07-24,2024-10-03,H3,directo,10,190.71,0,CL
TUR087-000844,2024-07-24,2024-11-23,H1,directo,5,94.33,1,ES
TUR087-000845,2024-07-24,2024-09-15,H2,agencia,7,"145,85",0,ES
TUR087-000846,2024-07-24,2024-08-27,H3,agencia,11,187.09,0,CO
TUR087-000847,2024-07-25,2024-09-26,H1,directo,10,90.16,0,ES
TUR087-000848,2024-07-25,2024-09-29,H2,directo,9,139.34,0,ES
TUR087-000849,2024-07-25,2024-08-16,H3,plataforma,5,194.71,0,PE
TUR087-000850,2024-07-25,2024-08-28,H1,directo,12,107.79,0,PE
TUR087-000851,2024-07-26,2024-10-12,H2,directo,4,149.13,0,PE
TUR087-000852,2024-07-26,2024-08-06,H3,plataforma,10,192.57,0,PE
TUR087-000853,2024-07-26,2024-12-21,H1,agencia,6,102.91,0,CO
TUR087-000854,2024-07-26,2024-09-17,H2,plataforma,2,134.18,0,PE
TUR087-000855,2024-07-27,2024-08-05,H3,directo,7,183.04,0,CO
TUR087-000856,2024-07-27,2024-08-12,H1,agencia,4,100.03,0,PE
TUR087-000857,2024-07-27,2024-08-27,H2,agencia,11,145.11,0,PE
TUR087-000858,2024-07-27,2024-11-18,H3,directo,9,176.22,0,CL
TUR087-000859,2024-07-28,2024-09-22,H1,agencia,1,85.56,0,PE
TUR087-000860,2024-07-28,2024-12-11,H2,agencia,3,145.72,0,ES
TUR087-000861,2024-07-28,2024-10-20,H3,directo,7,175.49,0,ES
TUR087-000862,2024-07-28,2024-10-30,H1,plataforma,8,85.66,0,CO
TUR087-000863,2024-07-29,2024-12-25,H2,agencia,8,144.07,0,PE
TUR087-000864,2024-07-29,2024-09-11,H3,plataforma,8,187.59,0,ES
TUR087-000865,2024-07-29,2024-12-06,H1,plataforma,7,98.37,1,CL
TUR087-000866,2024-07-29,2024-10-18,H2,directo,6,148.77,0,CL
TUR087-000867,2024-07-30,2024-11-22,H3,plataforma,8,182.49,0,CO
TUR087-000868,2024-07-30,2024-10-26,H1,directo,5,101.46,1,PE
TUR087-000869,2024-07-30,2024-09-09,H2,directo,8,136.37,0,CL
TUR087-000870,2024-07-30,2024-12-16,H3,agencia,12,181.14,0,ES
TUR087-000871,2024-07-30,2024-08-09,H1,plataforma,10,82.55,0,CL
TUR087-000872,2024-07-31,2024-09-02,H2,directo,9,135.39,0,PE
TUR087-000873,2024-07-31,2024-12-21,H3,directo,11,186.02,1,ES
TUR087-000874,2024-07-31,2024-10-07,H1, PLATAFORMA ,9,87.59,1,ES
TUR087-000875,2024-07-31,2024-09-15,H2,agencia,4,129.38,0,PE
TUR087-000876,2024-08-01,2024-08-09,H3,directo,4,190.64,1,CO
TUR087-000877,2024-08-01,2024-10-28,H1,agencia,4,86.28,0,PE
TUR087-000878,2024-08-01,2024-10-24,H2,directo,6,149.51,1,CO
TUR087-000879,2024-08-01,2024-09-27,H3,plataforma,4,188.36,0,CL
TUR087-000880,2024-08-02,2024-10-02,H1,plataforma,9,97.6,0,CO
TUR087-000881,2024-08-02,2024-11-25,H2,plataforma,6,131.16,1,ES
TUR087-000882,2024-08-02,2024-12-06,H3,directo,8,187.4,1,CL
TUR087-000883,2024-08-02,2024-08-06,H1,plataforma,10,81.63,0,PE
TUR087-000884,2024-08-03,2024-11-16,H2,plataforma,9,143.36,1,PE
TUR087-000885,2024-08-03,2024-11-24,H3,directo,5,185.76,0,PE
TUR087-000886,2024-08-03,2024-08-27,H1,agencia,4,102.69,0,PE
TUR087-000887,2024-08-03,2024-09-19,H2,agencia,10,130.23,0,CL
TUR087-000888,2024-08-04,2024-12-18,H3,plataforma,8,180.42,0,PE
TUR087-000889,2024-08-04,2024-09-07,H1,agencia,8,101.78,1,CO
TUR087-000890,2024-08-04,2024-12-06,H2,directo,11,126.17,0,CL
TUR087-000891,2024-08-04,2024-08-14,H3,agencia,8,190.72,0,PE
TUR087-000892,2024-08-05,2024-09-10,H1,directo,5,84.41,0,CO
TUR087-000893,2024-08-05,2024-08-20,H2,agencia,5,138.33,0,CO
TUR087-000894,2024-08-05,2024-08-18,H3,plataforma,12,187.72,0,PE
TUR087-000895,2024-08-05,2024-11-06,H1,directo,2,85.01,0,ES
TUR087-000896,2024-08-06,2024-09-21,H2,agencia,5,126.79,0,ES
TUR087-000897,2024-08-06,2024-10-25,H3,directo,6,185.48,0,PE
TUR087-000898,2024-08-06,2024-10-09,H1,agencia,2,95.92,0,CL
TUR087-000899,2024-08-06,2024-12-02,H2,directo,12,141.08,0,CL
TUR087-000900,2024-08-07,2024-09-14,H3,agencia,3,181.51,0,PE
TUR087-000901,2024-08-07,2024-09-24,H1,plataforma,9,87.54,1,CL
TUR087-000902,2024-08-07,2024-11-07,H2,plataforma,1,133.21,0,ES
TUR087-000903,2024-08-07,2024-08-31,H3,plataforma,1,174.62,0,ES
TUR087-000904,2024-08-08,2024-10-23,H1,plataforma,8,95.68,0,CL
TUR087-000905,2024-08-08,2024-12-01,H2,directo,12,142.47,0,CL
TUR087-000906,2024-08-08,2024-11-04,H3,directo,12,172.07,0,PE
TUR087-000907,2024-08-08,2024-11-27,H1,plataforma,3,86.41,1,CO
TUR087-000908,2024-08-09,2024-09-25,H2,directo,11,141.89,0,ES
TUR087-000909,2024-08-09,2024-10-07,H3,plataforma,1,175.8,0,CO
TUR087-000910,2024-08-09,2024-10-30,H1,directo,5,78.37,0,PE
TUR087-000911,2024-08-09,2024-08-31,H2,plataforma,6,133.58,0,PE
TUR087-000912,2024-08-09,2024-08-17,H3,directo,11,173.33,0,PE
TUR087-000913,2024-08-10,2024-10-23,H1,agencia,6,81.2,0,CL
TUR087-000914,2024-08-10,2025-01-05,H2,directo,6,,0,PE
TUR087-000915,2024-08-10,2024-09-15,H3,plataforma,6,188.13,0,PE
TUR087-000916,2024-08-10,2024-09-26,H1,agencia,6,80.23,0,CL
TUR087-000917,2024-08-11,2025-01-06,H2,plataforma,11,132.39,1,PE
TUR087-000918,2024-08-11,2024-12-12,H3,agencia,7,183.99,0,CL
TUR087-000919,2024-08-11,2024-11-06,H1,plataforma,5,89.61,0,CL
TUR087-000920,2024-08-11,2024-10-23,H2,agencia,7,142.49,0,PE
TUR087-000921,2024-08-12,2024-09-27,H3,plataforma,11,169.71,1,CL
TUR087-000922,2024-08-12,2024-10-17,H1,directo,2,99.86,0,ES
TUR087-000923,2024-08-12,2024-08-15,H2,directo,3,124.4,0,PE
TUR087-000924,2024-08-12,2024-08-15,H3,agencia,7,173.98,0,CL
TUR087-000925,2024-08-13,2024-09-16,H1,directo,3,91.35,0,ES
TUR087-000926,2024-08-13,2024-12-29,H2,plataforma,3,133.53,0,CO
TUR087-000927,2024-08-13,2024-12-14,H3,plataforma,4,185.85,0,ES
TUR087-000928,2024-08-13,2024-08-31,H1,agencia,8,88.22,0,ES
TUR087-000929,2024-08-14,2024-08-31,H2,plataforma,12,122.53,0,PE
TUR087-000930,2024-08-14,2024-12-19,H3,plataforma,1,167.37,1,CL
TUR087-000931,2024-08-14,2024-11-16,H1,agencia,11,91.09,0,PE
TUR087-000932,2024-08-14,2024-12-27,H2,directo,5,123.07,0,CL
TUR087-000933,2024-08-15,2024-10-28,H3,agencia,6,171.96,0,CL
TUR087-000934,2024-08-15,2024-12-14,H1,directo,3,93.01,0,CL
TUR087-000935,2024-08-15,2025-01-01,H2,directo,9,121.54,0,CL
TUR087-000936,2024-08-15,2024-11-18,H3,agencia,9,186.29,0,CL
TUR087-000937,2024-08-16,2024-09-01,H1,plataforma,3,83.56,0,CL
TUR087-000938,2024-08-16,2024-08-28,H2,agencia,1,126.36,0,PE
TUR087-000939,2024-08-16,2024-10-02,H3,agencia,10,184.84,0,CL
TUR087-000940,2024-08-16,2024-08-30,H1,plataforma,7,89.72,0,CO
TUR087-000941,2024-08-17,2024-09-20,H2,directo,9,126.16,0,PE
TUR087-000942,2024-08-17,2024-11-22,H3,plataforma,11,166.99,1,ES
TUR087-000943,2024-08-17,2024-12-28,H1,directo,1,89.05,1,CL
TUR087-000944,2024-08-17,2024-11-30,H2,agencia,3,136.98,0,ES
TUR087-000945,2024-08-18,2024-09-07,H3,directo,9,182.28,0,CO
TUR087-000946,2024-08-18,2024-11-09,H1,directo,11,78.9,0,PE
TUR087-000947,2024-08-18,2024-12-19,H2,plataforma,7,134.83,1,CL
TUR087-000948,2024-08-18,2024-09-01,H3,plataforma,2,180.73,0,CO
TUR087-000949,2024-08-18,2024-11-15,H1,agencia,5,76.68,0,ES
TUR087-000950,2024-08-19,2024-08-24,H2,plataforma,7,128.36,0,CO
TUR087-000951,2024-08-19,2024-12-23,H3,plataforma,10,163.83,0,PE
TUR087-000952,2024-08-19,2024-11-15,H1,plataforma,11,86.26,0,PE
TUR087-000953,2024-08-19,2024-12-17,H2,directo,5,133.54,0,CO
TUR087-000954,2024-08-20,2025-01-05,H3,directo,9,179.82,1,ES
TUR087-000955,2024-08-20,2024-09-14,H1,agencia,3,82.08,0,CL
TUR087-000956,2024-08-20,2024-10-13,H2,agencia,10,140.84,1,CL
TUR087-000957,2024-08-20,2024-08-24,H3,agencia,2,173.24,0,PE
TUR087-000958,2024-08-21,2024-11-15,H1,plataforma,10,88.76,0,CL
TUR087-000959,2024-08-21,2024-11-13,H2,agencia,2,132.98,0,ES
TUR087-000960,2024-08-21,2024-10-20,H3,directo,4,171.17,1,ES
TUR087-000961,2024-08-21,2024-10-19,H1,directo,1,73.03,0,ES
TUR087-000962,2024-08-22,2024-11-10,H2,directo,8,138.65,1,ES
TUR087-000963,2024-08-22,2024-09-07,H3,plataforma,3,182.43,0,PE
TUR087-000964,2024-08-22,2024-10-16,H1,plataforma,3,75.07,0,ES
TUR087-000965,2024-08-22,2024-08-30,H2,plataforma,8,135.1,0,CL
TUR087-000966,2024-08-23,2024-12-16,H3,agencia,3,161.87,0,ES
TUR087-000967,2024-08-23,2024-12-31,H1,plataforma,6,84.85,0,PE
TUR087-000968,2024-08-23,2024-11-27,H2,plataforma,6,120.85,0,ES
TUR087-000969,2024-08-23,2024-12-08,H3,directo,12,182.55,0,PE
TUR087-000970,2024-08-24,2024-09-03,H1,directo,10,92.98,0,PE
TUR087-000971,2024-08-24,2024-12-05,H2, AGENCIA ,11,128.4,0,CO
TUR087-000972,2024-08-24,2025-01-07,H3,directo,2,182.8,1,PE
TUR087-000973,2024-08-24,2024-10-11,H1,agencia,12,71.35,0,PE
TUR087-000974,2024-08-25,2024-09-19,H2,plataforma,7,122.34,0,PE
TUR087-000975,2024-08-25,2024-09-26,H3,plataforma,11,172.13,1,CO
TUR087-000976,2024-08-25,2024-11-10,H1,directo,11,71.37,1,CL
TUR087-000977,2024-08-25,2024-12-11,H2,agencia,1,122.92,0,ES
TUR087-000978,2024-08-26,2024-12-08,H3,plataforma,8,178.67,0,CL
TUR087-000979,2024-08-26,2024-10-10,H1,directo,6,79.22,0,PE
TUR087-000980,2024-08-26,2024-12-16,H2,directo,1,124.55,0,ES
TUR087-000981,2024-08-26,2024-10-18,H3,agencia,6,162.38,0,PE
TUR087-000982,2024-08-27,2025-01-05,H1,plataforma,5,95.11,0,ES
TUR087-000983,2024-08-27,2024-10-10,H2,plataforma,12,130.77,1,CL
TUR087-000984,2024-08-27,2024-10-29,H3,plataforma,9,161.23,1,CO
TUR087-000985,2024-08-27,2024-12-29,H1,agencia,9,80.72,0,PE
TUR087-000986,2024-08-28,2024-10-28,H2,agencia,3,121.14,0,CL
TUR087-000987,2024-08-28,2024-10-20,H3,plataforma,12,170.66,0,ES
TUR087-000988,2024-08-28,2024-12-16,H1,directo,12,86.34,0,ES
TUR087-000989,2024-08-28,2024-11-13,H2,directo,5,115.09,1,PE
TUR087-000990,2024-08-28,2024-10-04,H3,plataforma,2,174.4,0,PE
TUR087-000991,2024-08-29,2024-10-22,H1,agencia,2,90.7,0,PE
TUR087-000992,2024-08-29,2024-09-02,H2,plataforma,2,123.25,0,CL
TUR087-000993,2024-08-29,2024-10-03,H3,plataforma,7,165.5,0,PE
TUR087-000994,2024-08-29,2024-09-26,H1,agencia,1,78.38,0,CO
TUR087-000995,2024-08-30,2025-01-01,H2,plataforma,12,118.36,1,CL
TUR087-000996,2024-08-30,2024-12-17,H3,agencia,5,165.93,0,CL
TUR087-000997,2024-08-30,2024-10-25,H1,directo,3,,0,CL
TUR087-000998,2024-08-30,2024-12-11,H2,directo,8,128.63,1,PE
TUR087-000999,2024-08-31,2024-12-29,H3,plataforma,8,167.07,0,CL
TUR087-001000,2024-08-31,2024-11-30,H1,plataforma,2,90.41,0,CL
TUR087-001001,2024-08-31,2024-11-14,H2,agencia,1,120.82,0,PE
TUR087-001002,2024-08-31,2024-10-28,H3,plataforma,9,171.57,0,CL
TUR087-001003,2024-09-01,2025-01-10,H1,directo,2,88.94,1,CO
TUR087-001004,2024-09-01,2025-01-07,H2,directo,9,120.69,0,CL
TUR087-001005,2024-09-01,2024-12-14,H3,agencia,6,161.21,0,CL
TUR087-001006,2024-09-01,2024-11-30,H1,plataforma,8,83.98,0,ES
TUR087-001007,2024-09-02,2024-10-11,H2,directo,11,117.58,0,ES
TUR087-001008,2024-09-02,2024-11-30,H3,plataforma,6,158.91,0,ES
TUR087-001009,2024-09-02,2025-01-21,H1,plataforma,11,84.46,0,ES
TUR087-001010,2024-09-02,2024-10-17,H2,plataforma,2,127.38,0,CO
TUR087-001011,2024-09-03,2024-10-20,H3,plataforma,9,182.04,0,CL
TUR087-001012,2024-09-03,2025-01-25,H1,agencia,3,82.82,1,CL
TUR087-001013,2024-09-03,2025-01-28,H2,agencia,8,114.82,0,PE
TUR087-001014,2024-09-03,2024-11-10,H3,agencia,10,165.14,0,CL
TUR087-001015,2024-09-04,2025-01-15,H1,plataforma,6,80.09,0,PE
TUR087-001016,2024-09-04,2025-01-03,H2,directo,2,120.39,0,CL
TUR087-001017,2024-09-04,2025-01-03,H3,directo,7,178.52,0,CO
TUR087-001018,2024-09-04,2025-01-01,H1,plataforma,4,83.56,1,PE
TUR087-001019,2024-09-05,2024-12-02,H2,plataforma,9,125.13,0,CL
TUR087-001020,2024-09-05,2024-09-29,H3,agencia,9,180.99,0,ES
TUR087-001021,2024-09-05,2024-12-14,H1,plataforma,5,75.48,0,PE
TUR087-001022,2024-09-05,2024-12-08,H2,directo,7,120.91,0,PE
TUR087-001023,2024-09-06,2024-09-19,H3,plataforma,5,171.76,0,PE
TUR087-001024,2024-09-06,2024-11-11,H1,directo,7,88.23,0,CL
TUR087-001025,2024-09-06,2024-11-26,H2,agencia,11,136.64,0,ES
TUR087-001026,2024-09-06,2024-09-07,H3,plataforma,8,164.98,0,CO
TUR087-001027,2024-09-07,2025-01-27,H1,plataforma,10,83.98,0,ES
TUR087-001028,2024-09-07,2025-01-23,H2,plataforma,6,129.07,1,PE
TUR087-001029,2024-09-07,2024-12-16,H3,agencia,12,177.0,0,ES
TUR087-001030,2024-09-07,2024-09-21,H1,directo,1,71.33,0,CL
TUR087-001031,2024-09-07,2024-10-20,H2,plataforma,8,129.92,0,CL
TUR087-001032,2024-09-08,2025-01-27,H3,plataforma,5,158.6,0,PE
TUR087-001033,2024-09-08,2024-12-05,H1,agencia,2,71.07,0,CL
TUR087-001034,2024-09-08,2024-12-17,H2,directo,4,122.97,0,PE
TUR087-001035,2024-09-08,2024-10-09,H3,plataforma,5,168.09,0,PE
TUR087-001036,2024-09-09,2025-02-01,H1,plataforma,10,72.25,0,PE
TUR087-001037,2024-09-09,2024-10-27,H2,agencia,4,115.99,0,CO
TUR087-001038,2024-09-09,2024-09-29,H3,directo,12,161.18,0,ES
TUR087-001039,2024-09-09,2025-01-17,H1,agencia,1,87.27,0,ES
TUR087-001040,2024-09-10,2025-01-06,H2,plataforma,12,129.87,0,ES
TUR087-001041,2024-09-10,2024-10-01,H3,plataforma,5,181.19,0,CL
TUR087-001042,2024-09-10,2024-10-24,H1,directo,2,71.44,0,CO
TUR087-001043,2024-09-10,2024-09-17,H2,directo,7,113.1,0,ES
TUR087-001044,2024-09-11,2024-12-01,H3,plataforma,3,161.21,1,CL
TUR087-001045,2024-09-11,2024-10-11,H1,agencia,10,70.95,0,PE
TUR087-001046,2024-09-11,2024-11-17,H2,plataforma,12,118.98,0,CL
TUR087-001047,2024-09-11,2025-02-02,H3,plataforma,3,179.64,0,PE
TUR087-001048,2024-09-12,2024-12-20,H1,directo,3,80.38,0,CL
TUR087-001049,2024-09-12,2025-01-03,H2,plataforma,8,129.14,0,CL
TUR087-001050,2024-09-12,2024-10-21,H3,agencia,12,179.2,0,CL
TUR087-001051,2024-09-12,2024-11-12,H1,plataforma,9,88.91,0,ES
TUR087-001052,2024-09-13,2024-11-22,H2,agencia,1,126.66,0,CO
TUR087-001053,2024-09-13,2024-10-11,H3,plataforma,5,176.2,1,CO
TUR087-001054,2024-09-13,2024-10-18,H1,directo,9,88.38,0,CO
TUR087-001055,2024-09-13,2025-01-19,H2,plataforma,3,116.51,0,ES
TUR087-001056,2024-09-14,2024-10-02,H3,agencia,9,"180,2",0,CO
TUR087-001057,2024-09-14,2024-10-07,H1,directo,3,89.7,0,PE
TUR087-001058,2024-09-14,2024-10-24,H2,directo,8,124.97,0,CO
TUR087-001059,2024-09-14,2024-11-18,H3,plataforma,7,168.38,0,CL
TUR087-001060,2024-09-15,2024-10-27,H1,directo,8,70.08,0,PE
TUR087-001061,2024-09-15,2024-09-20,H2,directo,12,125.1,0,PE
TUR087-001062,2024-09-15,2025-02-09,H3,plataforma,9,160.51,0,ES
TUR087-001063,2024-09-15,2024-12-21,H1,directo,9,87.23,0,ES
TUR087-001064,2024-09-16,2024-12-12,H2,directo,2,119.21,0,CO
TUR087-001065,2024-09-16,2024-10-04,H3,plataforma,11,175.05,1,ES
TUR087-001066,2024-09-16,2024-10-21,H1,directo,9,78.35,1,ES
TUR087-001067,2024-09-16,2024-11-28,H2,agencia,7,135.56,0,ES
TUR087-001068,2024-09-16,2025-02-12,H3, DIRECTO ,5,166.96,1,CL
TUR087-001069,2024-09-17,2024-10-17,H1,directo,5,65.95,0,CL
TUR087-001070,2024-09-17,2025-02-12,H2,plataforma,4,126.61,0,PE
TUR087-001071,2024-09-17,2024-10-07,H3,directo,2,172.27,0,CO
TUR087-001072,2024-09-17,2024-11-19,H1,agencia,11,68.29,1,PE
TUR087-001073,2024-09-18,2024-11-30,H2,plataforma,9,133.35,1,ES
TUR087-001074,2024-09-18,2025-01-07,H3,plataforma,1,169.02,0,CL
TUR087-001075,2024-09-18,2024-09-24,H1,agencia,3,71.22,0,PE
TUR087-001076,2024-09-18,2025-02-14,H2,agencia,1,127.75,1,CO
TUR087-001077,2024-09-19,2024-11-09,H3,directo,10,179.5,0,CO
TUR087-001078,2024-09-19,2024-10-08,H1,directo,8,66.19,0,CL
TUR087-001079,2024-09-19,2024-10-22,H2,plataforma,1,132.82,1,PE
TUR087-001080,2024-09-19,2024-11-17,H3,agencia,12,,0,CL
TUR087-001081,2024-09-20,2024-10-05,H1,directo,7,83.61,1,ES
TUR087-001082,2024-09-20,2024-11-17,H2,agencia,6,122.89,0,CL
TUR087-001083,2024-09-20,2024-10-23,H3,plataforma,7,168.51,0,CO
TUR087-001084,2024-09-20,2024-11-25,H1,agencia,10,67.52,0,CL
TUR087-001085,2024-09-21,2025-01-06,H2,agencia,9,124.97,0,CO
TUR087-001086,2024-09-21,2024-09-25,H3,plataforma,10,180.22,0,PE
TUR087-001087,2024-09-21,2024-12-08,H1,plataforma,4,81.4,1,PE
TUR087-001088,2024-09-21,2024-10-15,H2,directo,1,132.58,0,ES
TUR087-001089,2024-09-22,2025-01-26,H3,directo,11,165.87,1,PE
TUR087-001090,2024-09-22,2024-10-27,H1,plataforma,5,89.18,1,CL
TUR087-001091,2024-09-22,2024-12-15,H2,agencia,5,130.73,0,PE
TUR087-001092,2024-09-22,2025-02-06,H3,agencia,2,156.12,0,CO
TUR087-001093,2024-09-23,2024-11-27,H1,plataforma,10,85.25,0,ES
TUR087-001094,2024-09-23,2025-02-05,H2,directo,12,116.87,0,PE
