registro_id,fecha_reserva,fecha_llegada,hotel,canal,noches,tarifa,cancelada,pais
TUR080-000754,2024-07-02,2024-09-22,H1,plataforma,11,117.45,0,PE
TUR080-000755,2024-07-02,2024-07-05,H2,directo,1,140.64,0,CL
TUR080-000756,2024-07-02,2024-07-11,H3,plataforma,6,192.69,1,CO
TUR080-000757,2024-07-03,2024-09-13,H1,plataforma,3,102.62,0,PE
TUR080-000758,2024-07-03,2024-07-18,H2,agencia,11,148.25,0,CL
TUR080-000759,2024-07-03,2024-08-01,H3,agencia,7,190.01,0,ES
TUR080-000760,2024-07-03,2024-11-25,H1,directo,6,98.97,0,PE
TUR080-000761,2024-07-04,2024-09-11,H2,plataforma,8,157.13,0,CO
TUR080-000762,2024-07-04,2024-10-12,H3,plataforma,9,193.46,1,ES
TUR080-000763,2024-07-04,2024-10-23,H1,agencia,3,110.93,1,CL
TUR080-000764,2024-07-04,2024-07-23,H2,directo,7,158.32,0,ES
TUR080-000765,2024-07-05,2024-09-19,H3,agencia,5,202.63,1,PE
TUR080-000766,2024-07-05,2024-11-18,H1,directo,7,115.07,0,CL
TUR080-000767,2024-07-05,2024-11-11,H2,plataforma,11,150.24,0,PE
TUR080-000768,2024-07-05,2024-10-10,H3,plataforma,4,199.76,1,ES
TUR080-000769,2024-07-06,2024-08-26,H1,plataforma,3,110.23,0,CO
TUR080-000770,2024-07-06,2024-08-03,H2,agencia,12,157.15,0,ES
TUR080-000771,2024-07-06,2024-09-09,H3,agencia,7,195.95,1,PE
TUR080-000772,2024-07-06,2024-11-13,H1,plataforma,8,94.76,1,ES
TUR080-000773,2024-07-07,2024-12-03,H2,agencia,8,162.11,0,CO
TUR080-000774,2024-07-07,2024-10-31,H3,directo,2,191.23,0,ES
TUR080-000775,2024-07-07,2024-09-19,H1,directo,11,104.45,1,ES
TUR080-000776,2024-07-07,2024-11-17,H2,directo,6,156.22,0,PE
TUR080-000777,2024-07-08,2024-09-04,H3, PLATAFORMA ,9,204.07,0,ES
TUR080-000778,2024-07-08,2024-07-29,H1,agencia,7,109.03,0,CL
TUR080-000779,2024-07-08,2024-10-23,H2,plataforma,10,137.59,0,PE
TUR080-000780,2024-07-08,2024-07-14,H3,plataforma,11,203.2,0,CL
TUR080-000781,2024-07-09,2024-08-22,H1,agencia,8,104.58,0,CL
TUR080-000782,2024-07-09,2024-09-06,H2,plataforma,5,154.82,0,CL
TUR080-000783,2024-07-09,2024-08-10,H3,plataforma,9,197.72,0,PE
TUR080-000784,2024-07-09,2024-08-20,H1,agencia,5,107.64,1,PE
TUR080-000785,2024-07-10,2024-07-28,H2,directo,4,155.23,0,PE
TUR080-000786,2024-07-10,2024-10-13,H3,agencia,4,190.9,0,ES
TUR080-000787,2024-07-10,2024-09-19,H1,agencia,12,98.16,0,PE
TUR080-000788,2024-07-10,2024-09-21,H2,plataforma,11,137.75,1,CO
TUR080-000789,2024-07-11,2024-09-28,H3,directo,9,203.27,1,CO
TUR080-000790,2024-07-11,2024-08-19,H1,agencia,4,106.41,0,CO
TUR080-000791,2024-07-11,2024-11-25,H2,plataforma,6,137.4,1,CL
TUR080-000792,2024-07-11,2024-08-17,H3,plataforma,12,202.45,0,ES
TUR080-000793,2024-07-11,2024-11-07,H1,plataforma,9,105.74,1,CO
TUR080-000794,2024-07-12,2024-08-18,H2,agencia,10,147.52,0,PE
TUR080-000795,2024-07-12,2024-12-01,H3,directo,1,180.04,0,PE
TUR080-000796,2024-07-12,2024-11-11,H1,plataforma,10,109.42,0,CL
TUR080-000797,2024-07-12,2024-11-09,H2,plataforma,9,153.68,0,CO
TUR080-000798,2024-07-13,2024-11-26,H3,directo,5,194.5,0,CO
TUR080-000799,2024-07-13,2024-11-21,H1,agencia,2,97.59,0,ES
TUR080-000800,2024-07-13,2024-08-30,H2,agencia,2,146.65,1,CO
TUR080-000801,2024-07-13,2024-08-29,H3,plataforma,9,194.21,0,CL
TUR080-000802,2024-07-14,2024-09-29,H1,agencia,11,112.55,0,CO
TUR080-000803,2024-07-14,2024-10-31,H2,agencia,12,149.7,0,CL
TUR080-000804,2024-07-14,2024-11-10,H3,agencia,2,190.94,0,CO
TUR080-000805,2024-07-14,2024-07-22,H1,directo,7,109.36,0,ES
TUR080-000806,2024-07-15,2024-10-05,H2,directo,4,152.24,0,PE
TUR080-000807,2024-07-15,2024-09-17,H3,directo,7,184.0,0,CL
TUR080-000808,2024-07-15,2024-08-16,H1,directo,4,102.97,0,CO
TUR080-000809,2024-07-15,2024-11-11,H2,directo,3,157.4,0,PE
TUR080-000810,2024-07-16,2024-10-31,H3,directo,4,188.84,1,CO
TUR080-000811,2024-07-16,2024-11-20,H1,plataforma,1,104.71,0,CO
TUR080-000812,2024-07-16,2024-07-20,H2,directo,6,148.98,0,CO
TUR080-000813,2024-07-16,2024-10-23,H3,agencia,8,199.09,0,ES
TUR080-000814,2024-07-17,2024-08-18,H1,plataforma,3,101.82,1,CL
TUR080-000815,2024-07-17,2024-07-20,H2,plataforma,2,141.93,1,ES
TUR080-000816,2024-07-17,2024-11-12,H3,plataforma,7,184.53,0,ES
TUR080-000817,2024-07-17,2024-08-07,H1,plataforma,10,100.65,0,ES
TUR080-000818,2024-07-18,2024-10-30,H2,plataforma,12,135.2,0,PE
TUR080-000819,2024-07-18,2024-12-07,H3,plataforma,10,178.59,1,ES
TUR080-000820,2024-07-18,2024-11-20,H1,plataforma,7,104.83,0,PE
TUR080-000821,2024-07-18,2024-07-24,H2,directo,12,132.24,0,ES
TUR080-000822,2024-07-19,2024-10-26,H3,plataforma,2,200.58,1,PE
TUR080-000823,2024-07-19,2024-09-13,H1,agencia,8,88.74,0,CL
TUR080-000824,2024-07-19,2024-11-15,H2,directo,4,146.91,1,CL
TUR080-000825,2024-07-19,2024-09-04,H3,plataforma,6,177.54,0,PE
TUR080-000826,2024-07-20,2024-08-20,H1,agencia,1,108.52,0,CO
TUR080-000827,2024-07-20,2024-09-08,H2,plataforma,12,150.06,0,CO
TUR080-000828,2024-07-20,2024-09-02,H3,plataforma,8,200.53,1,CO
TUR080-000829,2024-07-20,2024-07-29,H1,agencia,9,97.77,0,ES
TUR080-000830,2024-07-20,2024-09-12,H2,agencia,11,153.81,0,CO
TUR080-000831,2024-07-21,2024-12-13,H3,directo,5,,0,CO
TUR080-000832,2024-07-21,2024-11-14,H1,plataforma,8,94.69,0,PE
TUR080-000833,2024-07-21,2024-10-29,H2,agencia,12,132.37,0,PE
TUR080-000834,2024-07-21,2024-08-06,H3,agencia,3,191.27,0,CO
TUR080-000835,2024-07-22,2024-08-23,H1,agencia,3,86.57,0,ES
TUR080-000836,2024-07-22,2024-12-08,H2,directo,2,152.4,0,CO
TUR080-000837,2024-07-22,2024-09-17,H3,agencia,11,191.24,0,CO
TUR080-000838,2024-07-22,2024-12-09,H1,plataforma,1,109.49,0,CO
TUR080-000839,2024-07-23,2024-10-20,H2,directo,1,140.41,0,ES
TUR080-000840,2024-07-23,2024-12-20,H3,plataforma,3,194.22,0,CL
TUR080-000841,2024-07-23,2024-12-07,H1,agencia,3,86.67,0,PE
TUR080-000842,2024-07-23,2024-08-25,H2,directo,5,152.12,0,CL
TUR080-000843,2024-07-24,2024-09-27,H3,plataforma,10,174.74,1,CL
TUR080-000844,2024-07-24,2024-12-08,H1,agencia,9,92.76,0,PE
TUR080-000845,2024-07-24,2024-11-20,H2,plataforma,3,"151,45",0,ES
TUR080-000846,2024-07-24,2024-08-25,H3,directo,9,191.12,0,PE
TUR080-000847,2024-07-25,2024-10-08,H1,plataforma,3,88.38,0,ES
TUR080-000848,2024-07-25,2024-11-29,H2,agencia,7,134.78,0,ES
TUR080-000849,2024-07-25,2024-12-07,H3,agencia,2,181.44,0,ES
TUR080-000850,2024-07-25,2024-10-24,H1,plataforma,9,89.17,1,ES
TUR080-000851,2024-07-26,2024-12-06,H2,plataforma,8,139.86,0,CO
TUR080-000852,2024-07-26,2024-09-02,H3,agencia,3,180.9,0,CL
TUR080-000853,2024-07-26,2024-11-29,H1,agencia,8,98.44,0,PE
TUR080-000854,2024-07-26,2024-11-20,H2,directo,12,127.81,0,CO
TUR080-000855,2024-07-27,2024-09-21,H3,agencia,12,195.09,0,CL
TUR080-000856,2024-07-27,2024-10-01,H1,agencia,2,100.06,0,PE
TUR080-000857,2024-07-27,2024-09-08,H2,agencia,5,149.97,0,CL
TUR080-000858,2024-07-27,2024-12-17,H3,plataforma,10,176.06,1,CO
TUR080-000859,2024-07-28,2024-09-11,H1,plataforma,2,87.32,1,PE
TUR080-000860,2024-07-28,2024-11-04,H2,plataforma,10,137.95,1,CL
TUR080-000861,2024-07-28,2024-08-10,H3,agencia,10,178.0,0,CO
TUR080-000862,2024-07-28,2024-11-20,H1,directo,1,104.07,1,CO
TUR080-000863,2024-07-29,2024-11-23,H2,agencia,2,-999,0,CO
TUR080-000864,2024-07-29,2024-09-09,H3,plataforma,11,180.14,1,CO
TUR080-000865,2024-07-29,2024-10-05,H1,plataforma,1,99.8,0,PE
TUR080-000866,2024-07-29,2024-11-17,H2,directo,11,136.6,0,CO
TUR080-000867,2024-07-30,2024-11-11,H3,plataforma,8,171.17,0,ES
TUR080-000868,2024-07-30,2024-12-26,H1,directo,1,90.53,1,PE
TUR080-000869,2024-07-30,2024-10-18,H2,plataforma,12,144.02,0,CL
TUR080-000870,2024-07-30,2024-10-08,H3,directo,5,173.74,0,CO
TUR080-000871,2024-07-30,2024-09-08,H1,directo,12,99.43,1,ES
TUR080-000872,2024-07-31,2024-10-13,H2,directo,3,135.27,0,CO
TUR080-000873,2024-07-31,2024-08-27,H3,plataforma,4,192.06,0,ES
TUR080-000874,2024-07-31,2024-08-04,H1, PLATAFORMA ,9,101.42,0,PE
TUR080-000875,2024-07-31,2024-08-25,H2,directo,3,135.36,0,CL
TUR080-000876,2024-08-01,2024-10-09,H3,agencia,11,175.43,0,PE
TUR080-000877,2024-08-01,2024-09-30,H1,agencia,11,88.83,0,CL
TUR080-000878,2024-08-01,2024-08-06,H2,plataforma,11,138.73,0,CL
TUR080-000879,2024-08-01,2024-09-09,H3,agencia,1,173.92,0,CO
TUR080-000880,2024-08-02,2024-08-18,H1,plataforma,10,92.96,0,CL
TUR080-000881,2024-08-02,2024-10-06,H2,plataforma,12,147.04,0,CL
TUR080-000882,2024-08-02,2024-08-21,H3,agencia,6,170.4,0,PE
TUR080-000883,2024-08-02,2024-12-30,H1,directo,1,98.44,0,PE
TUR080-000884,2024-08-03,2024-11-15,H2,directo,11,138.07,0,PE
TUR080-000885,2024-08-03,2024-09-05,H3,plataforma,5,177.34,0,CO
TUR080-000886,2024-08-03,2024-09-09,H1,agencia,6,89.66,0,CL
TUR080-000887,2024-08-03,2024-11-04,H2,directo,10,134.19,1,CL
TUR080-000888,2024-08-04,2024-11-25,H3,plataforma,7,191.97,0,CL
TUR080-000889,2024-08-04,2024-08-23,H1,directo,3,82.06,0,CL
TUR080-000890,2024-08-04,2024-09-29,H2,directo,11,124.62,0,CL
TUR080-000891,2024-08-04,2024-09-15,H3,directo,11,193.42,1,CO
TUR080-000892,2024-08-05,2024-08-17,H1,plataforma,6,90.54,0,CL
TUR080-000893,2024-08-05,2024-10-03,H2,plataforma,6,136.09,0,PE
TUR080-000894,2024-08-05,2024-12-06,H3,directo,9,175.21,1,CO
TUR080-000895,2024-08-05,2024-10-11,H1,plataforma,2,100.7,0,CO
TUR080-000896,2024-08-06,2024-11-01,H2,plataforma,9,135.86,1,CL
TUR080-000897,2024-08-06,2024-11-02,H3,directo,3,187.35,0,CL
TUR080-000898,2024-08-06,2024-10-18,H1,agencia,7,97.76,0,PE
TUR080-000899,2024-08-06,2024-08-08,H2,plataforma,6,144.31,1,CO
TUR080-000900,2024-08-07,2024-11-16,H3,plataforma,8,182.81,0,CL
TUR080-000901,2024-08-07,2024-08-29,H1,plataforma,10,102.02,1,PE
TUR080-000902,2024-08-07,2024-12-20,H2,agencia,7,125.12,0,PE
TUR080-000903,2024-08-07,2024-10-21,H3,directo,2,174.36,1,CL
TUR080-000904,2024-08-08,2024-11-04,H1,directo,1,88.8,0,PE
TUR080-000905,2024-08-08,2024-09-30,H2,agencia,10,143.1,0,ES
TUR080-000906,2024-08-08,2025-01-02,H3,directo,10,177.65,0,ES
TUR080-000907,2024-08-08,2024-11-04,H1,agencia,5,88.48,0,CO
TUR080-000908,2024-08-09,2024-11-13,H2,plataforma,1,133.36,0,CL
TUR080-000909,2024-08-09,2024-11-24,H3,agencia,10,176.98,0,PE
TUR080-000910,2024-08-09,2024-08-27,H1,plataforma,2,80.02,0,ES
TUR080-000911,2024-08-09,2024-12-03,H2,directo,9,123.91,0,CO
TUR080-000912,2024-08-09,2024-10-20,H3,directo,1,169.89,0,CO
TUR080-000913,2024-08-10,2024-10-23,H1,plataforma,11,90.74,0,CO
TUR080-000914,2024-08-10,2024-12-03,H2,agencia,6,,0,CL
TUR080-000915,2024-08-10,2024-12-18,H3,directo,11,190.27,0,CO
TUR080-000916,2024-08-10,2024-12-25,H1,directo,12,98.48,0,CL
TUR080-000917,2024-08-11,2024-09-30,H2,plataforma,8,124.51,0,CO
TUR080-000918,2024-08-11,2024-11-06,H3,agencia,3,174.83,1,CO
TUR080-000919,2024-08-11,2024-08-21,H1,directo,1,78.52,0,CO
TUR080-000920,2024-08-11,2024-08-31,H2,directo,2,128.13,0,PE
TUR080-000921,2024-08-12,2024-09-20,H3,plataforma,10,183.63,0,ES
TUR080-000922,2024-08-12,2024-08-24,H1,agencia,1,78.85,0,ES
TUR080-000923,2024-08-12,2024-08-30,H2,plataforma,8,131.38,0,CO
TUR080-000924,2024-08-12,2024-10-09,H3,directo,6,177.04,0,PE
TUR080-000925,2024-08-13,2024-09-26,H1,plataforma,7,92.73,1,PE
TUR080-000926,2024-08-13,2024-09-09,H2,plataforma,12,130.88,0,CO
TUR080-000927,2024-08-13,2024-12-06,H3,plataforma,11,186.5,1,CO
TUR080-000928,2024-08-13,2024-11-29,H1,agencia,2,86.02,1,PE
TUR080-000929,2024-08-14,2024-09-29,H2,plataforma,3,129.91,0,ES
TUR080-000930,2024-08-14,2024-10-19,H3,agencia,10,186.4,0,CO
TUR080-000931,2024-08-14,2024-09-01,H1,plataforma,11,87.36,0,PE
TUR080-000932,2024-08-14,2024-09-21,H2,agencia,10,120.52,0,CO
TUR080-000933,2024-08-15,2025-01-12,H3,agencia,8,182.92,0,CL
TUR080-000934,2024-08-15,2024-11-15,H1,directo,12,91.93,0,PE
TUR080-000935,2024-08-15,2024-08-21,H2,plataforma,8,122.22,0,ES
TUR080-000936,2024-08-15,2024-08-19,H3,plataforma,8,176.03,0,PE
TUR080-000937,2024-08-16,2024-08-21,H1,agencia,7,97.99,1,CO
TUR080-000938,2024-08-16,2024-10-16,H2,directo,9,120.04,0,PE
TUR080-000939,2024-08-16,2024-09-21,H3,agencia,11,185.91,0,ES
TUR080-000940,2024-08-16,2024-12-20,H1,agencia,6,92.79,0,CL
TUR080-000941,2024-08-17,2024-11-15,H2,agencia,2,139.41,1,CL
TUR080-000942,2024-08-17,2024-10-27,H3,agencia,12,184.56,1,CL
TUR080-000943,2024-08-17,2024-12-26,H1,agencia,7,77.07,0,CO
TUR080-000944,2024-08-17,2024-11-11,H2,agencia,6,128.43,0,PE
TUR080-000945,2024-08-18,2024-09-06,H3,directo,12,184.45,0,CO
TUR080-000946,2024-08-18,2024-08-29,H1,directo,11,86.14,0,ES
TUR080-000947,2024-08-18,2024-09-27,H2,plataforma,6,133.57,0,CL
TUR080-000948,2024-08-18,2024-12-08,H3,agencia,8,169.65,0,CO
TUR080-000949,2024-08-18,2025-01-10,H1,plataforma,7,87.77,0,CL
TUR080-000950,2024-08-19,2024-12-11,H2,directo,6,135.23,0,CL
TUR080-000951,2024-08-19,2024-09-13,H3,agencia,8,166.14,0,PE
TUR080-000952,2024-08-19,2024-12-21,H1,agencia,1,93.23,0,CO
TUR080-000953,2024-08-19,2024-09-25,H2,directo,4,129.9,0,PE
TUR080-000954,2024-08-20,2024-12-19,H3,directo,2,162.93,0,CO
TUR080-000955,2024-08-20,2024-09-19,H1,plataforma,1,75.58,0,CO
TUR080-000956,2024-08-20,2024-09-22,H2,agencia,1,127.95,0,CL
TUR080-000957,2024-08-20,2024-09-21,H3,agencia,2,164.15,0,PE
TUR080-000958,2024-08-21,2024-12-09,H1,agencia,6,86.68,0,CL
TUR080-000959,2024-08-21,2024-10-01,H2,plataforma,3,131.59,0,CO
TUR080-000960,2024-08-21,2025-01-16,H3,plataforma,2,174.55,0,CO
TUR080-000961,2024-08-21,2024-09-28,H1,plataforma,12,94.58,1,ES
TUR080-000962,2024-08-22,2024-11-02,H2,agencia,4,129.87,0,CL
TUR080-000963,2024-08-22,2024-09-24,H3,directo,6,183.0,0,PE
TUR080-000964,2024-08-22,2025-01-12,H1,plataforma,5,77.5,0,CO
TUR080-000965,2024-08-22,2024-12-22,H2,plataforma,9,119.83,0,CL
TUR080-000966,2024-08-23,2024-08-30,H3,agencia,8,181.88,0,ES
TUR080-000967,2024-08-23,2024-12-06,H1,agencia,6,75.0,0,CL
TUR080-000968,2024-08-23,2024-12-03,H2,plataforma,7,118.73,0,ES
TUR080-000969,2024-08-23,2024-10-08,H3,directo,1,179.02,0,PE
TUR080-000970,2024-08-24,2024-10-09,H1,agencia,8,74.35,0,ES
TUR080-000971,2024-08-24,2024-12-15,H2, DIRECTO ,4,136.27,1,CL
TUR080-000972,2024-08-24,2024-11-11,H3,plataforma,4,178.96,0,CO
TUR080-000973,2024-08-24,2024-10-12,H1,plataforma,4,87.91,0,CO
TUR080-000974,2024-08-25,2024-11-29,H2,directo,10,137.85,0,ES
TUR080-000975,2024-08-25,2024-10-24,H3,agencia,2,162.19,0,PE
TUR080-000976,2024-08-25,2024-09-02,H1,plataforma,5,84.53,0,CL
TUR080-000977,2024-08-25,2024-09-07,H2,directo,1,129.07,0,ES
TUR080-000978,2024-08-26,2024-11-18,H3,directo,3,161.83,0,ES
TUR080-000979,2024-08-26,2025-01-13,H1,agencia,12,71.1,0,CL
TUR080-000980,2024-08-26,2024-12-17,H2,agencia,10,120.49,1,PE
TUR080-000981,2024-08-26,2024-11-18,H3,agencia,8,163.18,1,CO
TUR080-000982,2024-08-27,2024-12-02,H1,plataforma,3,90.8,1,ES
TUR080-000983,2024-08-27,2025-01-04,H2,agencia,4,131.82,0,PE
TUR080-000984,2024-08-27,2025-01-22,H3,plataforma,8,183.61,0,CO
TUR080-000985,2024-08-27,2025-01-11,H1,agencia,7,81.85,0,ES
TUR080-000986,2024-08-28,2024-09-30,H2,directo,8,131.29,1,CL
TUR080-000987,2024-08-28,2025-01-06,H3,agencia,1,168.37,0,CO
TUR080-000988,2024-08-28,2024-12-25,H1,directo,4,75.81,1,CO
TUR080-000989,2024-08-28,2024-12-11,H2,directo,1,116.05,0,CL
TUR080-000990,2024-08-28,2024-11-08,H3,plataforma,5,166.11,0,CO
TUR080-000991,2024-08-29,2024-12-05,H1,plataforma,2,71.0,0,PE
TUR080-000992,2024-08-29,2024-11-13,H2,plataforma,6,120.58,0,PE
TUR080-000993,2024-08-29,2024-11-03,H3,plataforma,8,171.4,0,CL
TUR080-000994,2024-08-29,2024-09-20,H1,directo,3,79.76,0,CO
TUR080-000995,2024-08-30,2024-11-20,H2,agencia,6,126.86,0,ES
TUR080-000996,2024-08-30,2024-09-18,H3,agencia,12,160.27,0,PE
TUR080-000997,2024-08-30,2024-12-01,H1,plataforma,5,,0,PE
TUR080-000998,2024-08-30,2024-12-09,H2,plataforma,2,118.67,1,PE
TUR080-000999,2024-08-31,2025-01-17,H3,directo,10,184.02,0,PE
TUR080-001000,2024-08-31,2024-09-18,H1,directo,9,87.7,0,CO
TUR080-001001,2024-08-31,2024-10-14,H2,agencia,4,114.68,0,CL
TUR080-001002,2024-08-31,2025-01-18,H3,plataforma,10,162.11,0,ES
TUR080-001003,2024-09-01,2024-11-22,H1,agencia,11,69.95,0,CL
TUR080-001004,2024-09-01,2024-10-03,H2,plataforma,7,125.3,0,ES
TUR080-001005,2024-09-01,2024-11-22,H3,agencia,9,173.74,0,ES
TUR080-001006,2024-09-01,2024-11-22,H1,directo,1,86.42,0,CO
TUR080-001007,2024-09-02,2024-09-25,H2,agencia,9,130.27,0,ES
TUR080-001008,2024-09-02,2024-12-25,H3,agencia,12,162.85,0,PE
TUR080-001009,2024-09-02,2025-01-20,H1,agencia,10,91.32,0,CO
TUR080-001010,2024-09-02,2025-01-11,H2,agencia,9,127.64,0,CO
TUR080-001011,2024-09-03,2024-11-08,H3,agencia,8,167.77,0,CO
TUR080-001012,2024-09-03,2024-10-15,H1,plataforma,11,80.18,1,PE
TUR080-001013,2024-09-03,2024-12-19,H2,directo,6,121.65,0,PE
TUR080-001014,2024-09-03,2025-01-17,H3,agencia,6,159.32,1,CO
TUR080-001015,2024-09-04,2024-12-26,H1,directo,5,74.56,0,CO
TUR080-001016,2024-09-04,2025-01-16,H2,agencia,4,128.7,1,CL
TUR080-001017,2024-09-04,2024-12-26,H3,plataforma,3,171.74,0,CL
TUR080-001018,2024-09-04,2025-02-01,H1,agencia,4,85.35,0,PE
TUR080-001019,2024-09-05,2024-11-19,H2,directo,6,137.59,0,CO
TUR080-001020,2024-09-05,2024-10-31,H3,agencia,8,158.16,0,ES
TUR080-001021,2024-09-05,2024-11-18,H1,plataforma,1,69.98,0,CL
TUR080-001022,2024-09-05,2024-12-14,H2,directo,4,127.04,0,ES
TUR080-001023,2024-09-06,2024-11-28,H3,agencia,5,164.76,0,PE
TUR080-001024,2024-09-06,2024-09-21,H1,plataforma,12,89.41,1,PE
TUR080-001025,2024-09-06,2024-10-20,H2,plataforma,12,126.58,0,ES
TUR080-001026,2024-09-06,2024-11-06,H3,agencia,2,174.61,0,PE
TUR080-001027,2024-09-07,2024-11-06,H1,agencia,2,83.04,1,ES
TUR080-001028,2024-09-07,2025-01-10,H2,plataforma,6,113.34,1,PE
TUR080-001029,2024-09-07,2024-09-24,H3,agencia,9,167.67,1,ES
TUR080-001030,2024-09-07,2024-10-04,H1,agencia,12,91.81,0,ES
TUR080-001031,2024-09-07,2024-12-17,H2,plataforma,10,131.33,0,CL
TUR080-001032,2024-09-08,2024-10-25,H3,plataforma,2,174.31,0,CO
TUR080-001033,2024-09-08,2025-01-14,H1,agencia,1,90.31,0,CO
TUR080-001034,2024-09-08,2024-10-06,H2,plataforma,10,122.6,0,CL
TUR080-001035,2024-09-08,2024-12-27,H3,agencia,6,164.41,0,CO
TUR080-001036,2024-09-09,2024-11-27,H1,agencia,3,83.36,1,CL
TUR080-001037,2024-09-09,2024-09-18,H2,plataforma,1,129.17,0,CL
TUR080-001038,2024-09-09,2024-11-29,H3,directo,9,167.61,0,CO
TUR080-001039,2024-09-09,2024-09-15,H1,directo,8,90.32,1,ES
TUR080-001040,2024-09-10,2025-01-27,H2,agencia,12,133.98,0,CO
TUR080-001041,2024-09-10,2024-10-19,H3,agencia,4,171.93,0,ES
TUR080-001042,2024-09-10,2024-10-08,H1,agencia,6,69.6,0,PE
TUR080-001043,2024-09-10,2024-12-10,H2,directo,10,132.39,0,ES
TUR080-001044,2024-09-11,2024-12-14,H3,directo,2,178.38,0,CO
TUR080-001045,2024-09-11,2024-12-28,H1,directo,2,88.73,0,PE
TUR080-001046,2024-09-11,2025-01-03,H2,agencia,4,121.99,0,CO
TUR080-001047,2024-09-11,2024-10-19,H3,directo,11,174.19,0,PE
TUR080-001048,2024-09-12,2024-12-16,H1,directo,12,81.19,0,ES
TUR080-001049,2024-09-12,2024-10-17,H2,plataforma,4,117.2,0,CL
TUR080-001050,2024-09-12,2024-12-17,H3,agencia,4,165.21,0,ES
TUR080-001051,2024-09-12,2024-12-01,H1,agencia,7,88.62,0,PE
TUR080-001052,2024-09-13,2025-02-07,H2,agencia,8,133.59,0,CO
TUR080-001053,2024-09-13,2024-09-25,H3,agencia,2,165.93,0,CO
TUR080-001054,2024-09-13,2024-10-16,H1,directo,3,84.94,0,CO
TUR080-001055,2024-09-13,2024-11-06,H2,directo,1,125.21,0,ES
TUR080-001056,2024-09-14,2024-09-15,H3,directo,3,"171,98",1,ES
TUR080-001057,2024-09-14,2025-01-18,H1,agencia,5,70.93,0,PE
TUR080-001058,2024-09-14,2025-01-15,H2,directo,11,124.17,1,CL
TUR080-001059,2024-09-14,2024-09-20,H3,directo,2,173.77,0,CO
TUR080-001060,2024-09-15,2025-02-12,H1,directo,11,78.33,1,CL
TUR080-001061,2024-09-15,2024-10-28,H2,plataforma,8,111.34,0,PE
TUR080-001062,2024-09-15,2024-12-04,H3,directo,9,161.1,0,PE
TUR080-001063,2024-09-15,2024-11-02,H1,directo,5,73.3,0,PE
TUR080-001064,2024-09-16,2024-10-31,H2,directo,10,135.38,0,CL
TUR080-001065,2024-09-16,2024-12-15,H3,directo,3,175.44,0,CO
TUR080-001066,2024-09-16,2024-12-11,H1,plataforma,1,88.0,0,ES
TUR080-001067,2024-09-16,2024-11-19,H2,plataforma,1,126.0,0,PE
TUR080-001068,2024-09-16,2025-01-20,H3, DIRECTO ,8,170.81,0,CL
TUR080-001069,2024-09-17,2024-10-02,H1,directo,1,71.81,0,CO
TUR080-001070,2024-09-17,2024-10-18,H2,agencia,4,127.53,0,CL
TUR080-001071,2024-09-17,2025-01-02,H3,directo,9,159.34,0,CL
TUR080-001072,2024-09-17,2025-01-22,H1,agencia,9,69.22,0,ES
TUR080-001073,2024-09-18,2024-10-06,H2,agencia,3,128.02,0,CL
TUR080-001074,2024-09-18,2025-01-27,H3,directo,10,160.42,0,ES
TUR080-001075,2024-09-18,2025-02-14,H1,agencia,8,73.55,0,CO
TUR080-001076,2024-09-18,2024-12-10,H2,plataforma,3,135.62,0,ES
TUR080-001077,2024-09-19,2024-11-27,H3,agencia,9,175.14,0,CO
TUR080-001078,2024-09-19,2025-01-19,H1,directo,6,83.73,0,CO
TUR080-001079,2024-09-19,2024-12-06,H2,directo,10,125.26,0,CO
TUR080-001080,2024-09-19,2024-10-24,H3,directo,3,,0,ES
TUR080-001081,2024-09-20,2025-01-03,H1,plataforma,1,69.01,0,CO
TUR080-001082,2024-09-20,2024-10-02,H2,plataforma,3,112.0,0,ES
TUR080-001083,2024-09-20,2024-12-08,H3,plataforma,11,165.42,0,CL
TUR080-001084,2024-09-20,2025-01-04,H1,plataforma,6,73.49,1,PE
TUR080-001085,2024-09-21,2025-01-20,H2,agencia,12,117.52,0,CO
TUR080-001086,2024-09-21,2024-11-01,H3,agencia,6,177.15,0,ES
TUR080-001087,2024-09-21,2024-10-26,H1,directo,6,68.27,0,PE
TUR080-001088,2024-09-21,2024-12-25,H2,plataforma,9,125.76,0,CO
TUR080-001089,2024-09-22,2024-11-20,H3,agencia,12,180.23,0,CO
TUR080-001090,2024-09-22,2024-11-17,H1,directo,5,73.11,0,CO
TUR080-001091,2024-09-22,2024-09-24,H2,agencia,4,134.82,0,CO
TUR080-001092,2024-09-22,2024-12-26,H3,directo,5,166.6,0,ES
TUR080-001093,2024-09-23,2024-10-14,H1,plataforma,8,86.57,0,CO
TUR080-001094,2024-09-23,2025-02-06,H2,plataforma,5,110.8,0,ES
TUR080-001095,2024-09-23,2025-01-12,H3,agencia,3,161.95,0,CO
TUR080-001096,2024-09-23,2024-10-25,H1,agencia,12,66.92,0,CL
TUR080-001097,2024-09-24,2025-02-10,H2,agencia,8,119.82,0,PE
TUR080-001098,2024-09-24,2024-12-31,H3,directo,12,176.53,0,CL
TUR080-001099,2024-09-24,2024-12-27,H1,directo,9,82.11,1,CO
TUR080-001100,2024-09-24,2024-10-20,H2,plataforma,7,123.98,0,CO
TUR080-001101,2024-09-25,2025-01-29,H3,plataforma,1,168.62,0,PE
